Company,Mark,Price,Volume,Year,Fuel Type,Transmission,Mileage,Car_type,City
toyota,corolla,6500000,1.6,2008.0,бензин,механика,103931.0,седан,алматы
kia,optima,9500000,2.4,2018.0,бензин,автомат,61174.0,седан,талдыкорган
chevrolet,malibu,5000000,2.4,2013.0,бензин,автомат,242888.0,седан,астана
jac,j7,7500000,1.5,2022.0,бензин,вариатор,78653.0,лифтбек,шымкент
lada (ваз),priora,3500000,1.6,2015.0,бензин,механика,109931.0,седан,шымкент
jac,s5 (eagle),6500000,2.0,2019.0,бензин,механика,90001.0,внедорожник,шымкент
toyota,corolla,3200000,1.5,2002.0,бензин,автомат,230173.0,седан,астана
jac,j7,7700000,1.5,2023.0,бензин,вариатор,13952.0,лифтбек,алматы
kia,cerato,5000000,1.6,2013.0,бензин,механика,162393.0,седан,алматы
chevrolet,cobalt,7000000,1.5,2022.0,бензин,автомат,40440.0,седан,шымкент
jac,js6,10500000,1.5,2023.0,бензин,робот,4515.0,внедорожник,шымкент
toyota,corolla,5500000,1.4,2010.0,бензин,механика,132704.0,седан,шымкент
toyota,camry,7000000,3.5,2006.0,бензин,автомат,382287.0,седан,астана
nissan,qashqai,10300000,2.0,2019.0,бензин,вариатор,166475.0,внедорожник,алматы
chevrolet,cruze,4500000,1.8,2013.0,бензин,автомат,150000.0,седан,кызылорда
nissan,x-trail,11500000,2.0,2020.0,бензин,вариатор,160113.0,внедорожник,шымкент
lada (ваз),granta,2500000,1.6,2017.0,бензин,механика,269971.0,седан,астана
kia,sportage,7400000,2.0,2014.0,бензин,автомат,180712.0,внедорожник,алматы
chevrolet,cruze,4500000,1.8,2013.0,бензин,автомат,217467.0,седан,астана
chevrolet,onix,7000000,1.2,2023.0,бензин,автомат,40135.0,седан,астана
jac,j7,7500000,1.5,2023.0,бензин,вариатор,66925.0,лифтбек,шымкент
nissan,qashqai,5500000,2.0,2007.0,бензин,вариатор,317261.0,внедорожник,алматы
chevrolet,malibu,5500000,2.4,2013.0,бензин,автомат,227029.0,седан,алматы
hyundai,elantra,10000000,1.6,2024.0,бензин,автомат,7462.0,седан,талдыкорган
hyundai,accent,4500000,1.6,2015.0,бензин,автомат,98729.0,седан,алматы
kia,sorento,21000000,2.5,2024.0,бензин,автомат,14704.0,внедорожник,астана
renault,sandero,5000000,1.6,2019.0,бензин,механика,129253.0,хэтчбек,астана
kia,optima,7800000,2.4,2016.0,бензин,автомат,137507.0,седан,алматы
hyundai,santa fe,3800000,2.0,2001.0,дизель,автомат,264170.0,внедорожник,шымкент
toyota,camry,8000000,3.5,2007.0,бензин,автомат,432494.0,седан,алматы
volvo,s80,4000000,2.4,2005.0,бензин,автомат,250347.0,седан,астана
bmw,5 серии,6000000,3.0,2007.0,бензин,автомат,292934.0,седан,астана
toyota,camry,4800000,2.4,2004.0,бензин,автомат,410327.0,седан,алматы
kia,sorento,9800000,2.4,2014.0,бензин,автомат,117721.0,внедорожник,астана
lada (ваз),granta,3500000,1.6,2018.0,бензин,механика,256140.0,седан,астана
kia,optima,9500000,2.4,2018.0,бензин,автомат,119077.0,седан,алматы
chevrolet,nexia,5200000,1.5,2020.0,бензин,автомат,199236.0,седан,шымкент
jac,j7,7000000,1.5,2023.0,бензин,вариатор,13495.0,лифтбек,шымкент
toyota,camry,9500000,2.5,2012.0,бензин,автомат,83322.0,седан,талдыкорган
lada (ваз),vesta,5800000,1.6,2019.0,бензин,механика,82803.0,седан,шымкент
kia,rio,5000000,1.6,2013.0,бензин,автомат,158131.0,седан,караганда
toyota,camry,8500000,2.0,2013.0,бензин,автомат,340590.0,седан,астана
toyota,corolla,7000000,1.6,2016.0,бензин,вариатор,146887.0,седан,астана
toyota,camry,8000000,2.4,2010.0,бензин,автомат,285228.0,седан,шымкент
chevrolet,cruze,3500000,1.6,2013.0,бензин,механика,439132.0,седан,астана
hyundai,creta,8500000,1.6,2018.0,бензин,автомат,129800.0,внедорожник,талдыкорган
renault samsung,xm3,10000000,1.6,2021.0,бензин,вариатор,56546.0,внедорожник,шымкент
chery,tiggo 5,5500000,2.0,2015.0,бензин,вариатор,145546.0,внедорожник,алматы
toyota,camry,10000000,2.5,2013.0,бензин,автомат,171942.0,седан,астана
mercedes-benz,e-класс,18500000,2.0,2018.0,бензин,автомат,116128.0,седан,алматы
jac,s3,4900000,1.6,2019.0,бензин,механика,70054.0,хэтчбек,астана
hyundai,solaris,4200000,1.6,2011.0,бензин,автомат,228727.0,седан,астана
hyundai,tucson,11500000,2.0,2018.0,бензин,автомат,177867.0,внедорожник,талдыкорган
renault,sandero,5100000,1.6,2022.0,бензин,вариатор,59251.0,хэтчбек,астана
kia,ceed,4800000,1.6,2013.0,бензин,автомат,242425.0,хэтчбек,астана
toyota,camry,7000000,2.5,2012.0,бензин,автомат,241216.0,седан,алматы
kia,optima,8500000,2.4,2014.0,гибрид,автомат,122552.0,седан,шымкент
toyota,camry,6000000,2.4,2007.0,бензин,автомат,218039.0,седан,алматы
renault,sandero,7000000,1.6,2021.0,бензин,автомат,55038.0,хэтчбек,астана
chevrolet,nexia,5000000,1.5,2021.0,газ-бензин,автомат,143937.0,седан,шымкент
chevrolet,onix,8500000,1.2,2023.0,бензин,автомат,21245.0,седан,алматы
chevrolet,cruze,4000000,1.8,2012.0,бензин,механика,232880.0,хэтчбек,астана
volkswagen,teramont,22000000,2.0,2021.0,бензин,автомат,66076.0,внедорожник,астана
chrysler,crossfire,5000000,3.2,2005.0,бензин,автомат,121731.0,купе,павлодар
volkswagen,passat cc,4500000,1.8,2011.0,бензин,робот,270474.0,седан,шымкент
mercedes-benz,e-класс,10500000,2.0,2013.0,бензин,автомат,234495.0,седан,алматы
kia,sorento,9500000,3.5,2013.0,бензин,автомат,236543.0,внедорожник,астана
kia,forte,9300000,2.0,2020.0,бензин,вариатор,37763.0,седан,алматы
mazda,cx-30,13000000,2.5,2022.0,бензин,автомат,15522.0,внедорожник,астана
lada (ваз),granta,5000000,1.6,2023.0,бензин,механика,33256.0,лифтбек,астана
jac,j6 (heyue rs),5000000,1.8,2015.0,газ-бензин,автомат,306438.0,компактвэн,астана
hyundai,tucson,11500000,2.0,2019.0,бензин,автомат,103827.0,внедорожник,талдыкорган
mercedes-benz,e-класс amg,6000000,5.4,2001.0,бензин,автомат,325652.0,седан,алматы
kia,rio,5800000,1.6,2014.0,газ-бензин,автомат,277599.0,седан,шымкент
kia,optima,11000000,2.4,2018.0,бензин,автомат,111765.0,седан,алматы
chery,tiggo 4,7200000,2.0,2019.0,бензин,вариатор,82912.0,внедорожник,алматы
hyundai,kona,8000000,2.0,2018.0,бензин,автомат,48988.0,внедорожник,алматы
infiniti,g,4500000,3.5,2007.0,бензин,автомат,300523.0,седан,астана
jac,j7,6000000,1.5,2023.0,бензин,вариатор,72455.0,лифтбек,алматы
kia,sorento,8500000,2.4,2014.0,газ-бензин,автомат,241310.0,внедорожник,астана
toyota,camry,5500000,2.4,2007.0,бензин,автомат,298029.0,седан,астана
kia,forte,5000000,1.6,2010.0,бензин,автомат,227334.0,седан,астана
ford,scorpio,1500000,2.3,1996.0,бензин,механика,174439.0,седан,шымкент
renault,fluence,3000000,1.6,2014.0,бензин,механика,234602.0,седан,астана
kia,forte,8750000,2.0,2020.0,бензин,вариатор,30743.0,седан,алматы
kia,sportage,13500000,2.0,2023.0,бензин,автомат,32613.0,внедорожник,алматы
toyota,camry,5000000,2.4,2003.0,бензин,автомат,365957.0,седан,талдыкорган
lada (ваз),vesta,5500000,1.6,2020.0,газ-бензин,механика,129249.0,седан,шымкент
nissan,juke,5500000,1.6,2013.0,бензин,вариатор,198150.0,внедорожник,астана
omoda,c5,13000000,1.6,2023.0,бензин,робот,20898.0,внедорожник,алматы
nissan,teana,6500000,3.5,2010.0,бензин,вариатор,232939.0,седан,караганда
hyundai,creta,9500000,1.6,2020.0,бензин,автомат,145546.0,внедорожник,астана
lada (ваз),priora,2700000,1.6,2013.0,бензин,механика,236205.0,седан,шымкент
kia,sorento,8500000,3.5,2013.0,газ-бензин,автомат,210071.0,внедорожник,астана
toyota,corolla,6500000,1.8,2012.0,бензин,автомат,182361.0,седан,алматы
toyota,corolla,5000000,1.8,2008.0,бензин,автомат,339489.0,седан,шымкент
toyota,corolla,5600000,1.8,2011.0,бензин,автомат,144983.0,седан,астана
peugeot,runna,4500000,1.6,2013.0,бензин,механика,1.0,седан,шымкент
toyota,corolla,9500000,1.6,2020.0,бензин,вариатор,118991.0,седан,астана
toyota,camry,12000000,2.5,2022.0,бензин,автомат,52927.0,седан,алматы
toyota,corolla,6300000,1.8,2011.0,газ-бензин,автомат,36868.0,седан,астана
kia,sportage,11700000,2.4,2020.0,бензин,автомат,63598.0,внедорожник,астана
renault,modus,2000000,1.6,2004.0,бензин,механика,209900.0,компактвэн,астана
nissan,almera classic,3000000,1.6,2008.0,бензин,механика,192766.0,седан,астана
honda,e:np1,8500000,1.6,2023.0,электричество,автомат,36207.0,внедорожник,алматы
lada (ваз),priora,3000000,1.6,2015.0,бензин,механика,290899.0,седан,шымкент
kia,soul,8000000,1.6,2021.0,бензин,автомат,38267.0,хэтчбек,шымкент
hyundai,tucson,14000000,2.0,2023.0,бензин,автомат,27243.0,внедорожник,талдыкорган
toyota,auris,6000000,1.6,2013.0,бензин,вариатор,106300.0,хэтчбек,астана
toyota,corolla,10000000,1.8,2021.0,бензин,вариатор,52809.0,седан,астана
hyundai,accent,4300000,1.6,2013.0,бензин,автомат,294502.0,седан,шымкент
toyota,corolla,7700000,1.6,2015.0,бензин,вариатор,211294.0,седан,талдыкорган
kia,sorento,9000000,3.5,2014.0,бензин,автомат,243032.0,внедорожник,астана
chevrolet,nexia,4000000,1.5,2020.0,бензин,механика,93484.0,седан,алматы
jac,s3,5300000,1.5,2018.0,бензин,механика,183788.0,хэтчбек,шымкент
lexus,nx,13500000,2.0,2015.0,бензин,вариатор,164253.0,внедорожник,алматы
volkswagen,polo,4500000,1.6,2015.0,бензин,механика,400023.0,седан,астана
kia,k5,12500000,2.0,2022.0,бензин,автомат,63541.0,седан,талдыкорган
hyundai,accent,4000000,1.6,2012.0,бензин,механика,360910.0,седан,алматы
lada (ваз),granta,4000000,1.6,2019.0,бензин,механика,106691.0,седан,астана
lada (ваз),granta,4000000,1.6,2019.0,бензин,механика,113144.0,седан,астана
chevrolet,malibu,11000000,1.5,2022.0,бензин,вариатор,4866.0,седан,астана
chevrolet,malibu,8500000,2.4,2014.0,бензин,автомат,36313.0,седан,шымкент
nissan,juke,4500000,1.6,2012.0,бензин,вариатор,132464.0,внедорожник,шымкент
nissan,juke,5000000,1.6,2012.0,бензин,вариатор,140720.0,внедорожник,шымкент
kia,k7,13000000,2.4,2017.0,бензин,автомат,105633.0,седан,шымкент
toyota,camry,5600000,2.4,2007.0,бензин,механика,252982.0,седан,шымкент
kia,sorento,18500000,2.5,2022.0,бензин,автомат,44557.0,внедорожник,шымкент
lincoln,navigator,7000000,5.4,2007.0,бензин,автомат,415464.0,внедорожник,астана
lada (ваз),granta,4300000,1.6,2021.0,бензин,механика,76810.0,седан,астана
kia,optima,8000000,2.4,2016.0,бензин,автомат,187988.0,седан,алматы
kia,sorento,9000000,2.4,2012.0,бензин,автомат,166756.0,внедорожник,астана
kia,sportage,18000000,2.5,2023.0,бензин,автомат,24447.0,внедорожник,алматы
kia,forte,11000000,1.6,2021.0,бензин,робот,58709.0,седан,алматы
chevrolet,onix,7000000,1.2,2023.0,бензин,автомат,41281.0,седан,алматы
volkswagen,polo,3500000,1.6,2014.0,бензин,механика,260327.0,седан,астана
chevrolet,cruze,5500000,1.8,2014.0,бензин,автомат,181683.0,седан,алматы
hyundai,tucson,5300000,2.0,2006.0,бензин,автомат,286001.0,внедорожник,алматы
toyota,camry,15000000,2.5,2023.0,бензин,автомат,8442.0,седан,астана
jac,a5 plus,8800000,1.6,2023.0,бензин,автомат,917.0,лифтбек,алматы
kia,soul,7000000,1.6,2014.0,бензин,автомат,113859.0,хэтчбек,талдыкорган
kia,sportage,7500000,2.0,2011.0,бензин,автомат,309710.0,внедорожник,алматы
nissan,qashqai,7000000,2.0,2014.0,бензин,вариатор,165833.0,внедорожник,алматы
nissan,x-trail,8000000,2.0,2014.0,бензин,вариатор,116660.0,внедорожник,астана
kia,optima,10000000,2.4,2018.0,бензин,автомат,52298.0,седан,шымкент
lada (ваз),vesta,5500000,1.6,2022.0,бензин,механика,60901.0,седан,шымкент
chevrolet,nexia,4500000,1.5,2022.0,бензин,механика,110135.0,седан,алматы
hyundai,accent,4200000,1.6,2012.0,газ-бензин,автомат,389914.0,хэтчбек,астана
toyota,camry,12000000,2.5,2017.0,бензин,автомат,242687.0,седан,шымкент
jac,j7,6100000,1.5,2023.0,бензин,вариатор,17659.0,лифтбек,актобе
hyundai,sonata,17000000,2.5,2023.0,бензин,автомат,27870.0,седан,алматы
renault,logan,4000000,1.6,2018.0,газ-бензин,механика,290030.0,седан,актау
kia,k8,18300000,3.5,2021.0,бензин,автомат,44102.0,седан,шымкент
kia,rio,10000000,1.6,2020.0,бензин,автомат,51408.0,хэтчбек,алматы
renault,logan,4200000,1.6,2016.0,бензин,автомат,189943.0,седан,шымкент
jac,s7,10000000,1.5,2021.0,бензин,робот,45136.0,внедорожник,талдыкорган
kia,optima,5500000,2.0,2013.0,бензин,механика,188856.0,седан,астана
chevrolet,cobalt,6500000,1.5,2023.0,бензин,автомат,27475.0,седан,алматы
kia,stonic,7900000,1.0,2023.0,бензин,робот,4371.0,внедорожник,алматы
toyota,corolla,4500000,1.6,2007.0,бензин,автомат,239316.0,седан,шымкент
kia,rio,4500000,1.6,2014.0,бензин,автомат,204257.0,седан,алматы
kia,sportage,7500000,2.0,2013.0,газ-бензин,автомат,225380.0,внедорожник,алматы
nissan,qashqai,5000000,2.0,2007.0,бензин,вариатор,217191.0,внедорожник,астана
honda,e:np1,10000000,1.6,2022.0,электричество,автомат,20000.0,внедорожник,алматы
renault,sandero,3700000,1.6,2014.0,бензин,механика,236615.0,хэтчбек,астана
toyota,camry,7700000,2.5,2015.0,бензин,автомат,279321.0,седан,талдыкорган
renault,arkana,6600000,1.3,2021.0,бензин,вариатор,71243.0,внедорожник,шымкент
toyota,camry,12000000,2.5,2020.0,гибрид,вариатор,63596.0,седан,алматы
nissan,almera tino,2700000,1.8,2002.0,бензин,механика,403257.0,компактвэн,астана
toyota,corolla,10200000,1.2,2022.0,бензин,вариатор,342.0,седан,астана
renault,logan,5000000,1.6,2016.0,бензин,автомат,95702.0,седан,шымкент
hyundai,veloster,5000000,1.6,2012.0,бензин,робот,146040.0,хэтчбек,астана
jetour,dashing,10000000,1.6,2023.0,бензин,робот,12595.0,внедорожник,алматы
jetour,x70,11000000,1.5,2023.0,бензин,робот,29629.0,внедорожник,шымкент
jac,s5 (eagle),5000000,2.0,2018.0,бензин,механика,97116.0,внедорожник,шымкент
jac,s3,5500000,1.6,2019.0,бензин,вариатор,146319.0,хэтчбек,шымкент
renault,sandero,5500000,1.6,2016.0,газ-бензин,робот,181482.0,хэтчбек,астана
kia,rio,8500000,1.6,2021.0,бензин,автомат,69334.0,хэтчбек,алматы
hyundai,accent,5000000,1.6,2014.0,бензин,автомат,170000.0,седан,алматы
kia,sorento,11000000,3.5,2014.0,бензин,автомат,164632.0,внедорожник,астана
kia,sorento,11000000,2.4,2020.0,бензин,автомат,87779.0,внедорожник,астана
chevrolet,cobalt,7500000,1.5,2023.0,бензин,автомат,87826.0,седан,талдыкорган
hyundai,elantra,8000000,2.0,2016.0,бензин,автомат,149808.0,седан,талдыкорган
kia,sportage,22000000,2.5,2023.0,бензин,автомат,28441.0,внедорожник,талдыкорган
kia,sportage,7500000,2.0,2013.0,бензин,автомат,196004.0,внедорожник,алматы
lada (ваз),granta,5200000,1.6,2022.0,бензин,механика,58967.0,лифтбек,алматы
kia,optima,7200000,2.4,2015.0,бензин,автомат,98439.0,седан,астана
kia,optima,10000000,2.4,2018.0,бензин,автомат,165085.0,седан,алматы
hyundai,sonata,15000000,2.5,2024.0,бензин,автомат,9021.0,седан,алматы
lada (ваз),granta,5200000,1.6,2023.0,бензин,механика,65572.0,седан,шымкент
kia,sportage,8400000,2.4,2014.0,бензин,автомат,191417.0,внедорожник,алматы
nissan,almera,4200000,1.6,2013.0,бензин,автомат,183999.0,седан,астана
jac,s3,5800000,1.6,2020.0,бензин,механика,78518.0,хэтчбек,шымкент
hyundai,accent,5000000,1.6,2014.0,бензин,автомат,167342.0,седан,алматы
kia,rio,7500000,1.6,2018.0,бензин,автомат,173426.0,седан,алматы
volkswagen,touran,4500000,1.6,2011.0,дизель,механика,214706.0,компактвэн,шымкент
toyota,corolla,5000000,1.4,2007.0,бензин,механика,285053.0,седан,астана
lada (ваз),granta,1800000,1.6,2014.0,бензин,механика,291383.0,седан,шымкент
toyota,corolla,9500000,1.6,2020.0,бензин,вариатор,30776.0,седан,астана
exeed,vx,13500000,2.0,2023.0,бензин,робот,86720.0,внедорожник,астана
nissan,x-trail,15000000,2.5,2021.0,бензин,вариатор,52139.0,внедорожник,астана
nissan,qashqai,5200000,1.6,2013.0,бензин,вариатор,354592.0,внедорожник,алматы
jac,s5 (eagle),4700000,2.0,2015.0,бензин,механика,264146.0,внедорожник,шымкент
kia,rio,8000000,1.6,2021.0,бензин,автомат,74335.0,хэтчбек,алматы
toyota,camry,9500000,2.0,2014.0,бензин,автомат,265915.0,седан,талдыкорган
nissan,juke,5500000,1.6,2013.0,бензин,вариатор,139086.0,внедорожник,астана
toyota,camry,7500000,3.5,2008.0,бензин,автомат,206514.0,седан,алматы
chevrolet,nexia,5000000,1.5,2022.0,бензин,механика,114766.0,седан,алматы
skoda,yeti,5000000,1.2,2013.0,бензин,робот,178428.0,внедорожник,астана
toyota,camry,4000000,2.4,2002.0,бензин,автомат,574042.0,седан,астана
jetour,x70,9000000,1.5,2023.0,бензин,робот,19175.0,внедорожник,астана
kia,sportage,10650000,2.0,2019.0,бензин,автомат,115161.0,внедорожник,алматы
toyota,avensis,3300000,2.0,2002.0,бензин,механика,377971.0,универсал,шымкент
hyundai,creta,9500000,1.6,2020.0,бензин,автомат,146562.0,внедорожник,талдыкорган
kia,optima,7000000,2.4,2014.0,бензин,автомат,108270.0,седан,шымкент
skoda,rapid,5000000,1.6,2014.0,бензин,автомат,249150.0,лифтбек,алматы
lada (ваз),granta,3000000,1.6,2019.0,бензин,механика,101767.0,седан,астана
nissan,juke,5000000,1.6,2011.0,бензин,вариатор,169052.0,внедорожник,алматы
kia,rio,4200000,1.6,2012.0,бензин,механика,347091.0,седан,алматы
nissan,teana,9000000,2.5,2016.0,бензин,вариатор,63566.0,седан,астана
chevrolet,malibu,9000000,1.5,2018.0,бензин,автомат,357894.0,седан,шымкент
kia,optima,7000000,2.4,2014.0,газ-бензин,автомат,351942.0,седан,шымкент
chery,tiggo 8 pro,9500000,1.6,2022.0,бензин,робот,59145.0,внедорожник,алматы
toyota,camry,8800000,2.5,2014.0,бензин,автомат,233644.0,седан,талдыкорган
kia,optima,10000000,2.4,2017.0,бензин,автомат,84350.0,седан,астана
kia,sportage,6000000,2.7,2006.0,бензин,автомат,222457.0,внедорожник,алматы
lada (ваз),granta,3900000,1.6,2020.0,бензин,механика,218631.0,седан,уральск
hyundai,accent,4900000,1.6,2014.0,бензин,автомат,471044.0,седан,алматы
kia,sorento,23800000,2.5,2020.0,бензин,автомат,29588.0,внедорожник,шымкент
lada (ваз),priora,3000000,1.6,2014.0,бензин,механика,298760.0,седан,астана
toyota,corolla,5600000,1.6,2010.0,бензин,автомат,347850.0,седан,алматы
kia,telluride,16000000,3.8,2021.0,бензин,автомат,85891.0,внедорожник,алматы
chevrolet,cobalt,6000000,1.5,2022.0,бензин,автомат,140112.0,седан,алматы
kia,sorento,18000000,2.5,2021.0,бензин,автомат,55638.0,внедорожник,талдыкорган
lada (ваз),granta,3500000,1.6,2019.0,бензин,механика,198509.0,седан,астана
lada (ваз),granta,2000000,1.6,2012.0,бензин,механика,415442.0,седан,шымкент
hyundai,elantra,14500000,2.0,2023.0,бензин,автомат,88356.0,седан,талдыкорган
toyota,corolla,5000000,1.3,2015.0,бензин,механика,206444.0,седан,астана
lexus,rx,8200000,3.3,2004.0,газ-бензин,автомат,298080.0,внедорожник,шымкент
hyundai,matrix,2100000,1.6,2002.0,бензин,механика,376708.0,компактвэн,шымкент
kia,sorento,8500000,2.4,2014.0,газ-бензин,автомат,207799.0,внедорожник,астана
kia,sorento,8900000,2.4,2014.0,бензин,механика,167259.0,внедорожник,талдыкорган
volkswagen,polo,9000000,1.4,2020.0,бензин,робот,78600.0,седан,астана
toyota,camry,5800000,2.4,2007.0,бензин,автомат,492680.0,седан,талдыкорган
lada (ваз),granta,1800000,1.6,2014.0,бензин,механика,190735.0,седан,шымкент
hyundai,creta,10500000,2.0,2019.0,бензин,автомат,119615.0,внедорожник,астана
toyota,camry,5400000,2.4,2008.0,бензин,автомат,268486.0,седан,талдыкорган
byd,han,17000000,1.6,2024.0,электричество,автомат,89.0,седан,павлодар
skoda,octavia,5500000,1.8,2014.0,бензин,робот,167924.0,лифтбек,усть-каменогорск
kia,forte,10200000,2.0,2022.0,бензин,вариатор,29198.0,седан,алматы
chevrolet,cruze,4500000,1.8,2013.0,газ-бензин,автомат,255099.0,хэтчбек,алматы
kia,rio,8500000,1.6,2019.0,бензин,автомат,117359.0,хэтчбек,алматы
hyundai,click,3000000,1.3,2004.0,бензин,автомат,145546.0,хэтчбек,шымкент
skoda,octavia,5600000,1.4,2014.0,газ,механика,589250.0,лифтбек,шымкент
toyota,camry,6500000,2.4,2006.0,бензин,автомат,347110.0,седан,алматы
chevrolet,cruze,4000000,1.6,2011.0,бензин,автомат,245476.0,седан,астана
chevrolet,cobalt,6000000,1.5,2022.0,бензин,автомат,108133.0,седан,алматы
renault,logan,7000000,1.6,2021.0,бензин,автомат,43349.0,седан,шымкент
lada (ваз),granta,5000000,1.6,2022.0,бензин,механика,130691.0,лифтбек,астана
haval,h6,11000000,2.0,2023.0,бензин,робот,40529.0,внедорожник,шымкент
hyundai,elantra,10000000,2.0,2021.0,бензин,автомат,92658.0,седан,шымкент
jac,s3,5000000,1.5,2018.0,бензин,вариатор,183921.0,хэтчбек,шымкент
kia,optima,6000000,2.4,2012.0,бензин,автомат,695385.0,седан,алматы
omoda,c5,9000000,1.5,2023.0,бензин,вариатор,38306.0,внедорожник,шымкент
hyundai,trajet,3500000,2.0,2001.0,дизель,автомат,419001.0,компактвэн,алматы
kia,cerato,3000000,1.6,2010.0,бензин,механика,182662.0,седан,астана
chevrolet,cobalt,7000000,1.5,2022.0,бензин,автомат,69874.0,седан,алматы
hyundai,accent,5500000,1.6,2014.0,бензин,автомат,280239.0,седан,талдыкорган
hyundai,elantra,8000000,2.0,2018.0,бензин,автомат,155364.0,седан,атырау
hyundai,accent,3000000,1.6,2015.0,бензин,механика,241265.0,седан,алматы
volkswagen,polo,4300000,1.6,2015.0,бензин,автомат,165028.0,седан,астана
jac,js4,8500000,1.5,2023.0,бензин,вариатор,33742.0,внедорожник,астана
nissan,almera,4700000,1.6,2014.0,бензин,автомат,141874.0,седан,шымкент
jac,js6,9000000,1.5,2023.0,бензин,робот,44176.0,внедорожник,шымкент
kia,rio,5000000,1.4,2014.0,бензин,механика,461816.0,седан,талдыкорган
chevrolet,onix,7000000,1.2,2023.0,бензин,автомат,15590.0,седан,астана
ssangyong,chairman,10000000,3.6,2012.0,газ-бензин,автомат,112784.0,седан,астана
chevrolet,cruze,4000000,1.8,2013.0,бензин,механика,198914.0,универсал,алматы
hyundai,elantra,8700000,2.0,2019.0,бензин,автомат,59780.0,седан,шымкент
kia,optima,9500000,2.4,2019.0,бензин,автомат,122242.0,седан,алматы
lada (ваз),priora,2100000,1.6,2013.0,газ-бензин,механика,349917.0,седан,шымкент
toyota,camry,3000000,2.2,1998.0,бензин,автомат,652549.0,седан,талдыкорган
nissan,x-trail,14000000,2.5,2021.0,бензин,вариатор,42877.0,внедорожник,шымкент
toyota,camry,12000000,2.5,2017.0,бензин,автомат,167806.0,седан,шымкент
chevrolet,nexia,3500000,1.5,2021.0,газ-бензин,механика,201413.0,седан,астана
kia,sportage,13500000,1.6,2021.0,бензин,робот,11963.0,внедорожник,алматы
omoda,c5,10000000,1.5,2023.0,бензин,вариатор,53208.0,внедорожник,астана
omoda,c5,8500000,1.5,2023.0,бензин,вариатор,41469.0,внедорожник,астана
lada (ваз),vesta,5000000,1.6,2018.0,бензин,робот,87172.0,седан,шымкент
kia,cerato,5700000,1.6,2013.0,бензин,автомат,135187.0,седан,алматы
kia,cadenza,11000000,3.5,2015.0,бензин,автомат,134228.0,седан,алматы
lada (ваз),granta,4000000,1.6,2019.0,бензин,механика,149338.0,лифтбек,астана
kia,optima,7150000,2.4,2014.0,бензин,автомат,147986.0,седан,алматы
gac,gs8,20000000,2.0,2024.0,бензин,автомат,9000.0,внедорожник,караганда
dongfeng,h30 cross,3200000,1.6,2013.0,газ-бензин,автомат,224678.0,хэтчбек,кызылорда
lada (ваз),granta,3700000,1.6,2019.0,бензин,механика,147691.0,седан,уральск
hyundai,avante,9500000,1.6,2021.0,газ-бензин,автомат,74781.0,седан,астана
hyundai,solaris,5600000,1.4,2015.0,бензин,автомат,95383.0,седан,астана
toyota,avensis,5300000,1.8,2007.0,бензин,автомат,193810.0,седан,шымкент
chevrolet,onix,6500000,1.2,2023.0,бензин,автомат,137486.0,седан,астана
toyota,corolla,6000000,1.4,2006.0,бензин,механика,438852.0,седан,талдыкорган
kia,rio,8300000,1.6,2020.0,газ-бензин,автомат,91965.0,седан,алматы
lada (ваз),granta,4000000,1.6,2019.0,бензин,механика,72127.0,лифтбек,астана
kia,optima,8500000,2.0,2017.0,бензин,автомат,93134.0,седан,алматы
kia,optima,8500000,2.4,2017.0,бензин,автомат,122497.0,седан,астана
kia,morning,7000000,1.0,2021.0,бензин,автомат,55634.0,хэтчбек,алматы
chevrolet,nexia,4000000,1.5,2021.0,бензин,механика,111116.0,седан,астана
toyota,camry,10000000,2.5,2013.0,бензин,автомат,216633.0,седан,кызылорда
kia,cerato,4500000,2.0,2012.0,бензин,автомат,405282.0,седан,алматы
toyota,camry,11500000,2.5,2018.0,бензин,автомат,174956.0,седан,алматы
mercedes-benz,s-класс,5000000,5.0,2000.0,бензин,автомат,300000.0,седан,алматы
chevrolet,cruze,2800000,1.6,2011.0,бензин,механика,306857.0,седан,талдыкорган
mercedes-benz,s-класс amg,12000000,6.2,2007.0,бензин,автомат,188814.0,седан,алматы
chevrolet,cobalt,7000000,1.5,2023.0,бензин,автомат,20507.0,седан,алматы
hyundai,accent,3000000,1.6,2013.0,дизель,механика,364858.0,седан,астана
kia,optima,12000000,2.4,2020.0,бензин,автомат,61625.0,седан,астана
hyundai,avante,4800000,1.6,2011.0,дизель,автомат,196506.0,седан,шымкент
ford,focus,3000000,2.0,2006.0,газ-дизель,механика,339836.0,хэтчбек,шымкент
renault,sandero,5000000,1.6,2017.0,бензин,автомат,123223.0,хэтчбек,астана
nissan,qashqai,5000000,2.0,2007.0,бензин,вариатор,124860.0,внедорожник,алматы
kia,cerato,4000000,1.6,2010.0,бензин,автомат,182453.0,седан,астана
nissan,sentra,6500000,1.6,2014.0,бензин,вариатор,141731.0,седан,алматы
omoda,c5,9000000,1.5,2023.0,бензин,вариатор,14048.0,внедорожник,астана
nissan,x-trail,14200000,2.5,2021.0,бензин,вариатор,46160.0,внедорожник,шымкент
hyundai,accent,3800000,1.4,2015.0,бензин,механика,145546.0,седан,алматы
hyundai,elantra,12500000,2.0,2023.0,бензин,вариатор,23156.0,седан,шымкент
hyundai,accent,5500000,1.6,2013.0,газ-бензин,автомат,189045.0,седан,кызылорда
